date_time,uac_total,uac_avg
2023-09-10 18:00:00-03:00,0.02,0.01
2023-09-10 19:00:00-03:00,0.0,0.0
2023-09-10 20:00:00-03:00,0.0,0.0
2023-09-10 21:00:00-03:00,0.0,0.0
2023-09-10 22:00:00-03:00,0.0,0.0
2023-09-10 23:00:00-03:00,0.0,0.0
2023-09-11 00:00:00-03:00,0.0,0.0
2023-09-11 01:00:00-03:00,0.0,0.0
2023-09-11 02:00:00-03:00,0.0,0.0
2023-09-11 03:00:00-03:00,0.0,0.0
2023-09-11 04:00:00-03:00,0.0,0.0
2023-09-11 05:00:00-03:00,0.0,0.0
2023-09-11 06:00:00-03:00,2.38,1.19
2023-09-11 07:00:00-03:00,18.22,9.11
2023-09-11 08:00:00-03:00,37.49,18.74
2023-09-11 09:00:00-03:00,52.59,26.3
2023-09-11 10:00:00-03:00,62.72,31.36
2023-09-11 11:00:00-03:00,67.65,33.83
2023-09-11 12:00:00-03:00,67.73,33.86
2023-09-11 13:00:00-03:00,63.19,31.6
2023-09-11 14:00:00-03:00,54.38,27.19
2023-09-11 15:00:00-03:00,40.9,20.45
2023-09-11 16:00:00-03:00,23.46,11.73
2023-09-11 17:00:00-03:00,5.69,2.84
2023-09-11 18:00:00-03:00,0.02,0.01
2023-09-11 19:00:00-03:00,0.0,0.0
2023-09-11 20:00:00-03:00,0.0,0.0
2023-09-11 21:00:00-03:00,0.0,0.0
2023-09-11 22:00:00-03:00,0.0,0.0
2023-09-11 23:00:00-03:00,0.0,0.0
2023-09-12 00:00:00-03:00,0.0,0.0
2023-09-12 01:00:00-03:00,0.0,0.0
2023-09-12 02:00:00-03:00,0.0,0.0
2023-09-12 03:00:00-03:00,0.0,0.0
2023-09-12 04:00:00-03:00,0.0,0.0
2023-09-12 05:00:00-03:00,0.0,0.0
2023-09-12 06:00:00-03:00,2.32,1.16
2023-09-12 07:00:00-03:00,17.52,8.76
2023-09-12 08:00:00-03:00,36.37,18.19
2023-09-12 09:00:00-03:00,51.14,25.57
2023-09-12 10:00:00-03:00,60.5,30.25
2023-09-12 11:00:00-03:00,64.42,32.21
2023-09-12 12:00:00-03:00,43.62,21.81
2023-09-12 13:00:00-03:00,56.75,28.38
2023-09-12 14:00:00-03:00,52.0,26.0
2023-09-12 15:00:00-03:00,31.54,15.77
2023-09-12 16:00:00-03:00,13.86,6.93
2023-09-12 17:00:00-03:00,3.33,1.66
2023-09-12 18:00:00-03:00,0.02,0.01
2023-09-12 19:00:00-03:00,0.0,0.0
2023-09-12 20:00:00-03:00,0.0,0.0
2023-09-12 21:00:00-03:00,0.0,0.0
2023-09-12 22:00:00-03:00,0.0,0.0
2023-09-12 23:00:00-03:00,0.0,0.0
2023-09-13 00:00:00-03:00,0.0,0.0
2023-09-13 01:00:00-03:00,0.0,0.0
2023-09-13 02:00:00-03:00,0.0,0.0
2023-09-13 03:00:00-03:00,0.0,0.0
2023-09-13 04:00:00-03:00,0.0,0.0
2023-09-13 05:00:00-03:00,0.0,0.0
2023-09-13 06:00:00-03:00,2.32,1.16
2023-09-13 07:00:00-03:00,17.12,8.56
2023-09-13 08:00:00-03:00,35.65,17.83
2023-09-13 09:00:00-03:00,50.44,25.22
2023-09-13 10:00:00-03:00,59.84,29.92
2023-09-13 11:00:00-03:00,63.77,31.88
2023-09-13 12:00:00-03:00,64.21,32.11
2023-09-13 13:00:00-03:00,55.17,27.58
2023-09-13 14:00:00-03:00,31.02,15.51
2023-09-13 15:00:00-03:00,12.53,6.26
2023-09-13 16:00:00-03:00,7.3,3.65
2023-09-13 17:00:00-03:00,2.67,1.34
2023-09-13 18:00:00-03:00,0.06,0.03
2023-09-13 19:00:00-03:00,0.0,0.0
2023-09-13 20:00:00-03:00,0.0,0.0
2023-09-13 21:00:00-03:00,0.0,0.0
2023-09-13 22:00:00-03:00,0.0,0.0
2023-09-13 23:00:00-03:00,0.0,0.0
2023-09-14 00:00:00-03:00,0.0,0.0
2023-09-14 01:00:00-03:00,0.0,0.0
2023-09-14 02:00:00-03:00,0.0,0.0
2023-09-14 03:00:00-03:00,0.0,0.0
2023-09-14 04:00:00-03:00,0.0,0.0
2023-09-14 05:00:00-03:00,0.0,0.0
2023-09-14 06:00:00-03:00,2.26,1.13
2023-09-14 07:00:00-03:00,15.54,7.77
2023-09-14 08:00:00-03:00,33.63,16.82
2023-09-14 09:00:00-03:00,48.16,24.08
2023-09-14 10:00:00-03:00,57.48,28.74
2023-09-14 11:00:00-03:00,60.1,30.05
2023-09-14 12:00:00-03:00,60.65,30.33
2023-09-14 13:00:00-03:00,43.72,21.86
2023-09-14 14:00:00-03:00,45.99,22.99
2023-09-14 15:00:00-03:00,24.83,12.42
2023-09-14 16:00:00-03:00,7.89,3.94
2023-09-14 17:00:00-03:00,2.35,1.17
2023-09-14 18:00:00-03:00,0.0,0.0
2023-09-14 19:00:00-03:00,0.0,0.0
2023-09-14 20:00:00-03:00,0.0,0.0
2023-09-14 21:00:00-03:00,0.0,0.0
2023-09-14 22:00:00-03:00,0.0,0.0
2023-09-14 23:00:00-03:00,0.0,0.0
2023-09-15 00:00:00-03:00,0.0,0.0
2023-09-15 01:00:00-03:00,0.0,0.0
2023-09-15 02:00:00-03:00,0.0,0.0
2023-09-15 03:00:00-03:00,0.0,0.0
2023-09-15 04:00:00-03:00,0.0,0.0
2023-09-15 05:00:00-03:00,0.0,0.0
2023-09-15 06:00:00-03:00,1.3,0.65
2023-09-15 07:00:00-03:00,6.89,3.44
2023-09-15 08:00:00-03:00,22.53,11.26
2023-09-15 09:00:00-03:00,32.07,16.04
2023-09-15 10:00:00-03:00,56.52,28.26
2023-09-15 11:00:00-03:00,45.22,22.61
2023-09-15 12:00:00-03:00,42.7,21.35
2023-09-15 13:00:00-03:00,31.0,15.5
2023-09-15 14:00:00-03:00,24.26,12.13
2023-09-15 15:00:00-03:00,15.56,7.78
2023-09-15 16:00:00-03:00,4.77,2.38
2023-09-15 17:00:00-03:00,3.98,1.99
2023-09-15 18:00:00-03:00,0.0,0.0
2023-09-15 19:00:00-03:00,0.0,0.0
2023-09-15 20:00:00-03:00,0.0,0.0
2023-09-15 21:00:00-03:00,0.0,0.0
2023-09-15 22:00:00-03:00,0.0,0.0
2023-09-15 23:00:00-03:00,0.0,0.0
2023-09-16 00:00:00-03:00,0.0,0.0
2023-09-16 01:00:00-03:00,0.0,0.0
2023-09-16 02:00:00-03:00,0.0,0.0
2023-09-16 03:00:00-03:00,0.0,0.0
2023-09-16 04:00:00-03:00,0.0,0.0
2023-09-16 05:00:00-03:00,0.0,0.0
2023-09-16 06:00:00-03:00,1.34,0.67
2023-09-16 07:00:00-03:00,4.66,2.33
2023-09-16 08:00:00-03:00,9.86,4.93
2023-09-16 09:00:00-03:00,30.27,15.14
2023-09-16 10:00:00-03:00,42.67,21.34
2023-09-16 11:00:00-03:00,49.36,24.68
2023-09-16 12:00:00-03:00,54.88,27.44
2023-09-16 13:00:00-03:00,55.67,27.84
2023-09-16 14:00:00-03:00,28.64,14.32
2023-09-16 15:00:00-03:00,5.12,2.56
2023-09-16 16:00:00-03:00,0.98,0.49
2023-09-16 17:00:00-03:00,0.24,0.12
2023-09-16 18:00:00-03:00,0.0,0.0
2023-09-16 19:00:00-03:00,0.0,0.0
2023-09-16 20:00:00-03:00,0.0,0.0
2023-09-16 21:00:00-03:00,0.0,0.0
2023-09-16 22:00:00-03:00,0.0,0.0
2023-09-16 23:00:00-03:00,0.0,0.0
2023-09-17 00:00:00-03:00,0.0,0.0
2023-09-17 01:00:00-03:00,0.0,0.0
2023-09-17 02:00:00-03:00,0.0,0.0
2023-09-17 03:00:00-03:00,0.0,0.0
2023-09-17 04:00:00-03:00,0.0,0.0
2023-09-17 05:00:00-03:00,0.0,0.0
2023-09-17 06:00:00-03:00,2.5,1.25
2023-09-17 07:00:00-03:00,13.9,6.95
2023-09-17 08:00:00-03:00,30.96,15.48
2023-09-17 09:00:00-03:00,41.32,20.66
2023-09-17 10:00:00-03:00,39.11,19.56
2023-09-17 11:00:00-03:00,56.54,28.27
2023-09-17 12:00:00-03:00,66.33,33.16
2023-09-17 13:00:00-03:00,59.78,29.89
2023-09-17 14:00:00-03:00,47.51,23.76
2023-09-17 15:00:00-03:00,26.38,13.19
2023-09-17 16:00:00-03:00,15.95,7.98
2023-09-17 17:00:00-03:00,4.84,2.42
2023-09-17 18:00:00-03:00,0.0,0.0
2023-09-17 19:00:00-03:00,0.0,0.0
2023-09-17 20:00:00-03:00,0.0,0.0
2023-09-17 21:00:00-03:00,0.0,0.0
2023-09-17 22:00:00-03:00,0.0,0.0
2023-09-17 23:00:00-03:00,0.0,0.0
2023-09-18 00:00:00-03:00,0.0,0.0
2023-09-18 01:00:00-03:00,0.0,0.0
2023-09-18 02:00:00-03:00,0.0,0.0
2023-09-18 03:00:00-03:00,0.0,0.0
2023-09-18 04:00:00-03:00,0.0,0.0
2023-09-18 05:00:00-03:00,0.0,0.0
2023-09-18 06:00:00-03:00,2.68,1.34
2023-09-18 07:00:00-03:00,18.05,9.02
2023-09-18 08:00:00-03:00,36.65,18.33
2023-09-18 09:00:00-03:00,51.33,25.66
2023-09-18 10:00:00-03:00,61.05,30.52
2023-09-18 11:00:00-03:00,65.78,32.89
2023-09-18 12:00:00-03:00,65.46,32.73
2023-09-18 13:00:00-03:00,60.6,30.3
2023-09-18 14:00:00-03:00,49.19,24.6
2023-09-18 15:00:00-03:00,17.45,8.72
2023-09-18 16:00:00-03:00,14.94,7.47
2023-09-18 17:00:00-03:00,3.21,1.6
2023-09-18 18:00:00-03:00,0.01,0.0
2023-09-18 19:00:00-03:00,0.0,0.0
2023-09-18 20:00:00-03:00,0.0,0.0
2023-09-18 21:00:00-03:00,0.0,0.0
2023-09-18 22:00:00-03:00,0.0,0.0
2023-09-18 23:00:00-03:00,0.0,0.0
2023-09-19 00:00:00-03:00,0.0,0.0
2023-09-19 01:00:00-03:00,0.0,0.0
2023-09-19 02:00:00-03:00,0.0,0.0
2023-09-19 03:00:00-03:00,0.0,0.0
2023-09-19 04:00:00-03:00,0.0,0.0
2023-09-19 05:00:00-03:00,0.0,0.0
2023-09-19 06:00:00-03:00,1.42,0.71
2023-09-19 07:00:00-03:00,13.63,6.82
2023-09-19 08:00:00-03:00,37.15,18.58
2023-09-19 09:00:00-03:00,50.43,25.22
2023-09-19 10:00:00-03:00,53.64,26.82
2023-09-19 11:00:00-03:00,57.56,28.78
2023-09-19 12:00:00-03:00,53.31,26.66
2023-09-19 13:00:00-03:00,62.78,31.39
2023-09-19 14:00:00-03:00,54.44,27.22
2023-09-19 15:00:00-03:00,41.54,20.77
2023-09-19 16:00:00-03:00,20.66,10.33
2023-09-19 17:00:00-03:00,4.63,2.32
2023-09-19 18:00:00-03:00,0.0,0.0
2023-09-19 19:00:00-03:00,0.0,0.0
2023-09-19 20:00:00-03:00,0.0,0.0
2023-09-19 21:00:00-03:00,0.0,0.0
2023-09-19 22:00:00-03:00,0.0,0.0
2023-09-19 23:00:00-03:00,0.0,0.0
2023-09-20 00:00:00-03:00,0.0,0.0
2023-09-20 01:00:00-03:00,0.0,0.0
2023-09-20 02:00:00-03:00,0.0,0.0
2023-09-20 03:00:00-03:00,0.0,0.0
2023-09-20 04:00:00-03:00,0.0,0.0
2023-09-20 05:00:00-03:00,0.0,0.0
2023-09-20 06:00:00-03:00,2.75,1.38
2023-09-20 07:00:00-03:00,17.37,8.68
2023-09-20 08:00:00-03:00,35.4,17.7
2023-09-20 09:00:00-03:00,49.83,24.92
2023-09-20 10:00:00-03:00,58.87,29.44
2023-09-20 11:00:00-03:00,56.74,28.37
2023-09-20 12:00:00-03:00,66.62,33.31
2023-09-20 13:00:00-03:00,47.92,23.96
2023-09-20 14:00:00-03:00,50.52,25.26
2023-09-20 15:00:00-03:00,30.34,15.17
2023-09-20 16:00:00-03:00,19.96,9.98
2023-09-20 17:00:00-03:00,2.45,1.23
2023-09-20 18:00:00-03:00,0.0,0.0
2023-09-20 19:00:00-03:00,0.0,0.0
2023-09-20 20:00:00-03:00,0.0,0.0
2023-09-20 21:00:00-03:00,0.0,0.0
2023-09-20 22:00:00-03:00,0.0,0.0
2023-09-20 23:00:00-03:00,0.0,0.0
2023-09-21 00:00:00-03:00,0.0,0.0
2023-09-21 01:00:00-03:00,0.0,0.0
2023-09-21 02:00:00-03:00,0.0,0.0
2023-09-21 03:00:00-03:00,0.0,0.0
2023-09-21 04:00:00-03:00,0.0,0.0
2023-09-21 05:00:00-03:00,0.0,0.0
2023-09-21 06:00:00-03:00,2.33,1.16
2023-09-21 07:00:00-03:00,17.75,8.88
2023-09-21 08:00:00-03:00,36.24,18.12
2023-09-21 09:00:00-03:00,50.46,25.23
2023-09-21 10:00:00-03:00,60.01,30.0
2023-09-21 11:00:00-03:00,63.65,31.82
2023-09-21 12:00:00-03:00,62.49,31.24
2023-09-21 13:00:00-03:00,39.37,19.68
2023-09-21 14:00:00-03:00,38.55,19.27
2023-09-21 15:00:00-03:00,39.6,19.8
2023-09-21 16:00:00-03:00,12.06,6.03
2023-09-21 17:00:00-03:00,4.27,2.13
2023-09-21 18:00:00-03:00,0.0,0.0
2023-09-21 19:00:00-03:00,0.0,0.0
2023-09-21 20:00:00-03:00,0.0,0.0
2023-09-21 21:00:00-03:00,0.0,0.0
2023-09-21 22:00:00-03:00,0.0,0.0
2023-09-21 23:00:00-03:00,0.0,0.0
2023-09-22 00:00:00-03:00,0.0,0.0
2023-09-22 01:00:00-03:00,0.0,0.0
2023-09-22 02:00:00-03:00,0.0,0.0
2023-09-22 03:00:00-03:00,0.0,0.0
2023-09-22 04:00:00-03:00,0.0,0.0
2023-09-22 05:00:00-03:00,0.0,0.0
2023-09-22 06:00:00-03:00,2.86,1.43
2023-09-22 07:00:00-03:00,17.0,8.5
2023-09-22 08:00:00-03:00,35.12,17.56
2023-09-22 09:00:00-03:00,49.38,24.69
2023-09-22 10:00:00-03:00,58.69,29.34
2023-09-22 11:00:00-03:00,61.55,30.78
2023-09-22 12:00:00-03:00,55.49,27.74
2023-09-22 13:00:00-03:00,40.78,20.39
2023-09-22 14:00:00-03:00,41.81,20.9
2023-09-22 15:00:00-03:00,26.5,13.25
2023-09-22 16:00:00-03:00,14.3,7.15
2023-09-22 17:00:00-03:00,4.08,2.04
2023-09-22 18:00:00-03:00,0.02,0.01
2023-09-22 19:00:00-03:00,0.0,0.0
2023-09-22 20:00:00-03:00,0.0,0.0
2023-09-22 21:00:00-03:00,0.0,0.0
2023-09-22 22:00:00-03:00,0.0,0.0
2023-09-22 23:00:00-03:00,0.0,0.0
2023-09-23 00:00:00-03:00,0.0,0.0
2023-09-23 01:00:00-03:00,0.0,0.0
2023-09-23 02:00:00-03:00,0.0,0.0
2023-09-23 03:00:00-03:00,0.0,0.0
2023-09-23 04:00:00-03:00,0.0,0.0
2023-09-23 05:00:00-03:00,0.0,0.0
2023-09-23 06:00:00-03:00,3.03,1.52
2023-09-23 07:00:00-03:00,17.49,8.75
2023-09-23 08:00:00-03:00,35.22,17.61
2023-09-23 09:00:00-03:00,48.89,24.44
2023-09-23 10:00:00-03:00,57.13,28.56
2023-09-23 11:00:00-03:00,45.23,22.62
2023-09-23 12:00:00-03:00,39.83,19.92
2023-09-23 13:00:00-03:00,36.88,18.44
2023-09-23 14:00:00-03:00,39.4,19.7
2023-09-23 15:00:00-03:00,23.42,11.71
2023-09-23 16:00:00-03:00,16.67,8.34
2023-09-23 17:00:00-03:00,4.57,2.28
2023-09-23 18:00:00-03:00,0.01,0.0
2023-09-23 19:00:00-03:00,0.0,0.0
2023-09-23 20:00:00-03:00,0.0,0.0
2023-09-23 21:00:00-03:00,0.0,0.0
2023-09-23 22:00:00-03:00,0.0,0.0
2023-09-23 23:00:00-03:00,0.0,0.0
2023-09-24 00:00:00-03:00,0.0,0.0
2023-09-24 01:00:00-03:00,0.0,0.0
2023-09-24 02:00:00-03:00,0.0,0.0
2023-09-24 03:00:00-03:00,0.0,0.0
2023-09-24 04:00:00-03:00,0.0,0.0
2023-09-24 05:00:00-03:00,0.0,0.0
2023-09-24 06:00:00-03:00,2.87,1.44
2023-09-24 07:00:00-03:00,17.22,8.61
2023-09-24 08:00:00-03:00,33.92,16.96
2023-09-24 09:00:00-03:00,45.27,22.64
2023-09-24 10:00:00-03:00,57.41,28.7
2023-09-24 11:00:00-03:00,60.37,30.18
2023-09-24 12:00:00-03:00,39.01,19.51
2023-09-24 13:00:00-03:00,45.15,22.58
2023-09-24 14:00:00-03:00,31.21,15.6
2023-09-24 15:00:00-03:00,22.87,11.43
2023-09-24 16:00:00-03:00,16.18,8.09
2023-09-24 17:00:00-03:00,3.61,1.8
2023-09-24 18:00:00-03:00,0.01,0.0
2023-09-24 19:00:00-03:00,0.0,0.0
2023-09-24 20:00:00-03:00,0.0,0.0
2023-09-24 21:00:00-03:00,0.0,0.0
2023-09-24 22:00:00-03:00,0.0,0.0
2023-09-24 23:00:00-03:00,0.0,0.0
2023-09-25 00:00:00-03:00,0.0,0.0
2023-09-25 01:00:00-03:00,0.0,0.0
2023-09-25 02:00:00-03:00,0.0,0.0
2023-09-25 03:00:00-03:00,0.0,0.0
2023-09-25 04:00:00-03:00,0.0,0.0
2023-09-25 05:00:00-03:00,0.0,0.0
2023-09-25 06:00:00-03:00,3.0,1.5
2023-09-25 07:00:00-03:00,7.67,3.84
2023-09-25 08:00:00-03:00,11.44,5.72
2023-09-25 09:00:00-03:00,44.96,22.48
2023-09-25 10:00:00-03:00,57.28,28.64
2023-09-25 11:00:00-03:00,59.78,29.89
2023-09-25 12:00:00-03:00,34.33,17.16
2023-09-25 13:00:00-03:00,62.61,31.3
2023-09-25 14:00:00-03:00,49.72,24.86
2023-09-25 15:00:00-03:00,35.54,17.77
2023-09-25 16:00:00-03:00,22.19,11.1
2023-09-25 17:00:00-03:00,1.17,0.58
2023-09-25 18:00:00-03:00,0.0,0.0
2023-09-25 19:00:00-03:00,0.0,0.0
2023-09-25 20:00:00-03:00,0.0,0.0
2023-09-25 21:00:00-03:00,0.0,0.0
2023-09-25 22:00:00-03:00,0.0,0.0
2023-09-25 23:00:00-03:00,0.0,0.0
2023-09-26 00:00:00-03:00,0.0,0.0
2023-09-26 01:00:00-03:00,0.0,0.0
2023-09-26 02:00:00-03:00,0.0,0.0
2023-09-26 03:00:00-03:00,0.0,0.0
2023-09-26 04:00:00-03:00,0.0,0.0
2023-09-26 05:00:00-03:00,0.0,0.0
2023-09-26 06:00:00-03:00,3.31,1.66
2023-09-26 07:00:00-03:00,15.62,7.81
2023-09-26 08:00:00-03:00,32.32,16.16
2023-09-26 09:00:00-03:00,45.0,22.5
2023-09-26 10:00:00-03:00,53.97,26.98
2023-09-26 11:00:00-03:00,28.15,14.08
2023-09-26 12:00:00-03:00,11.88,5.94
2023-09-26 13:00:00-03:00,44.91,22.46
2023-09-26 14:00:00-03:00,51.28,25.64
2023-09-26 15:00:00-03:00,32.56,16.28
2023-09-26 16:00:00-03:00,17.87,8.93
2023-09-26 17:00:00-03:00,4.0,2.0
2023-09-26 18:00:00-03:00,0.01,0.0
2023-09-26 19:00:00-03:00,0.0,0.0
2023-09-26 20:00:00-03:00,0.0,0.0
2023-09-26 21:00:00-03:00,0.0,0.0
2023-09-26 22:00:00-03:00,0.0,0.0
2023-09-26 23:00:00-03:00,0.0,0.0
2023-09-27 00:00:00-03:00,0.0,0.0
2023-09-27 01:00:00-03:00,0.0,0.0
2023-09-27 02:00:00-03:00,0.0,0.0
2023-09-27 03:00:00-03:00,0.0,0.0
2023-09-27 04:00:00-03:00,0.0,0.0
2023-09-27 05:00:00-03:00,0.0,0.0
2023-09-27 06:00:00-03:00,2.93,1.46
2023-09-27 07:00:00-03:00,15.44,7.72
2023-09-27 08:00:00-03:00,16.49,8.25
2023-09-27 09:00:00-03:00,45.88,22.94
2023-09-27 10:00:00-03:00,53.34,26.67
2023-09-27 11:00:00-03:00,60.2,30.1
2023-09-27 12:00:00-03:00,59.68,29.84
2023-09-27 13:00:00-03:00,55.99,28.0
2023-09-27 14:00:00-03:00,42.02,21.01
2023-09-27 15:00:00-03:00,11.23,5.62
2023-09-27 16:00:00-03:00,5.79,2.9
2023-09-27 17:00:00-03:00,1.6,0.8
2023-09-27 18:00:00-03:00,0.0,0.0
2023-09-27 19:00:00-03:00,0.0,0.0
2023-09-27 20:00:00-03:00,0.0,0.0
2023-09-27 21:00:00-03:00,0.0,0.0
2023-09-27 22:00:00-03:00,0.0,0.0
2023-09-27 23:00:00-03:00,0.0,0.0
2023-09-28 00:00:00-03:00,0.0,0.0
2023-09-28 01:00:00-03:00,0.0,0.0
2023-09-28 02:00:00-03:00,0.0,0.0
2023-09-28 03:00:00-03:00,0.0,0.0
2023-09-28 04:00:00-03:00,0.0,0.0
2023-09-28 05:00:00-03:00,0.02,0.01
2023-09-28 06:00:00-03:00,2.81,1.4
2023-09-28 07:00:00-03:00,9.28,4.64
2023-09-28 08:00:00-03:00,20.73,10.36
2023-09-28 09:00:00-03:00,17.07,8.54
2023-09-28 10:00:00-03:00,43.49,21.74
2023-09-28 11:00:00-03:00,46.26,23.13
2023-09-28 12:00:00-03:00,40.32,20.16
2023-09-28 13:00:00-03:00,41.03,20.52
2023-09-28 14:00:00-03:00,38.17,19.08
2023-09-28 15:00:00-03:00,8.33,4.16
2023-09-28 16:00:00-03:00,7.0,3.5
2023-09-28 17:00:00-03:00,3.08,1.54
2023-09-28 18:00:00-03:00,0.0,0.0
2023-09-28 19:00:00-03:00,0.0,0.0
2023-09-28 20:00:00-03:00,0.0,0.0
2023-09-28 21:00:00-03:00,0.0,0.0
2023-09-28 22:00:00-03:00,0.0,0.0
2023-09-28 23:00:00-03:00,0.0,0.0
2023-09-29 00:00:00-03:00,0.0,0.0
2023-09-29 01:00:00-03:00,0.0,0.0
2023-09-29 02:00:00-03:00,0.0,0.0
2023-09-29 03:00:00-03:00,0.0,0.0
2023-09-29 04:00:00-03:00,0.0,0.0
2023-09-29 05:00:00-03:00,0.0,0.0
2023-09-29 06:00:00-03:00,1.11,0.55
2023-09-29 07:00:00-03:00,3.93,1.96
2023-09-29 08:00:00-03:00,7.59,3.8
2023-09-29 09:00:00-03:00,34.95,17.48
2023-09-29 10:00:00-03:00,58.56,29.28
2023-09-29 11:00:00-03:00,61.33,30.66
2023-09-29 12:00:00-03:00,54.07,27.04
2023-09-29 13:00:00-03:00,47.34,23.67
2023-09-29 14:00:00-03:00,39.22,19.61
2023-09-29 15:00:00-03:00,19.98,9.99
2023-09-29 16:00:00-03:00,7.02,3.51
2023-09-29 17:00:00-03:00,0.92,0.46
2023-09-29 18:00:00-03:00,0.02,0.01
2023-09-29 19:00:00-03:00,0.0,0.0
2023-09-29 20:00:00-03:00,0.0,0.0
2023-09-29 21:00:00-03:00,0.0,0.0
2023-09-29 22:00:00-03:00,0.0,0.0
2023-09-29 23:00:00-03:00,0.0,0.0
2023-09-30 00:00:00-03:00,0.0,0.0
2023-09-30 01:00:00-03:00,0.0,0.0
2023-09-30 02:00:00-03:00,0.0,0.0
2023-09-30 03:00:00-03:00,0.0,0.0
2023-09-30 04:00:00-03:00,0.0,0.0
2023-09-30 05:00:00-03:00,0.04,0.02
2023-09-30 06:00:00-03:00,3.97,1.98
2023-09-30 07:00:00-03:00,18.86,9.43
2023-09-30 08:00:00-03:00,35.69,17.84
2023-09-30 09:00:00-03:00,39.44,19.72
2023-09-30 10:00:00-03:00,45.51,22.76
2023-09-30 11:00:00-03:00,66.14,33.07
2023-09-30 12:00:00-03:00,63.25,31.62
2023-09-30 13:00:00-03:00,58.84,29.42
2023-09-30 14:00:00-03:00,50.32,25.16
2023-09-30 15:00:00-03:00,36.58,18.29
2023-09-30 16:00:00-03:00,22.98,11.49
2023-09-30 17:00:00-03:00,2.12,1.06
2023-09-30 18:00:00-03:00,0.0,0.0
2023-09-30 19:00:00-03:00,0.0,0.0
2023-09-30 20:00:00-03:00,0.0,0.0
2023-09-30 21:00:00-03:00,0.0,0.0
2023-09-30 22:00:00-03:00,0.0,0.0
2023-09-30 23:00:00-03:00,0.0,0.0
2023-10-01 00:00:00-03:00,0.0,0.0
2023-10-01 01:00:00-03:00,0.0,0.0
2023-10-01 02:00:00-03:00,0.0,0.0
2023-10-01 03:00:00-03:00,0.0,0.0
2023-10-01 04:00:00-03:00,0.0,0.0
2023-10-01 05:00:00-03:00,0.0,0.0
2023-10-01 06:00:00-03:00,2.32,1.16
2023-10-01 07:00:00-03:00,17.36,8.68
2023-10-01 08:00:00-03:00,33.91,16.95
2023-10-01 09:00:00-03:00,39.3,19.65
2023-10-01 10:00:00-03:00,52.28,26.14
2023-10-01 11:00:00-03:00,52.56,26.28
2023-10-01 12:00:00-03:00,55.48,27.74
2023-10-01 13:00:00-03:00,50.51,25.26
2023-10-01 14:00:00-03:00,47.62,23.81
2023-10-01 15:00:00-03:00,31.46,15.73
2023-10-01 16:00:00-03:00,13.65,6.82
2023-10-01 17:00:00-03:00,1.37,0.68
2023-10-01 18:00:00-03:00,0.0,0.0
2023-10-01 19:00:00-03:00,0.0,0.0
2023-10-01 20:00:00-03:00,0.0,0.0
2023-10-01 21:00:00-03:00,0.0,0.0
2023-10-01 22:00:00-03:00,0.0,0.0
2023-10-01 23:00:00-03:00,0.0,0.0
2023-10-02 00:00:00-03:00,0.0,0.0
2023-10-02 01:00:00-03:00,0.0,0.0
2023-10-02 02:00:00-03:00,0.0,0.0
2023-10-02 03:00:00-03:00,0.0,0.0
2023-10-02 04:00:00-03:00,0.0,0.0
2023-10-02 05:00:00-03:00,0.0,0.0
2023-10-02 06:00:00-03:00,0.96,0.48
2023-10-02 07:00:00-03:00,5.44,2.72
2023-10-02 08:00:00-03:00,21.4,10.7
2023-10-02 09:00:00-03:00,35.95,17.98
2023-10-02 10:00:00-03:00,57.09,28.54
2023-10-02 11:00:00-03:00,60.24,30.12
2023-10-02 12:00:00-03:00,61.04,30.52
2023-10-02 13:00:00-03:00,52.3,26.15
2023-10-02 14:00:00-03:00,42.8,21.4
2023-10-02 15:00:00-03:00,7.94,3.97
2023-10-02 16:00:00-03:00,0.26,0.13
2023-10-02 17:00:00-03:00,0.03,0.02
2023-10-02 18:00:00-03:00,0.0,0.0
2023-10-02 19:00:00-03:00,0.0,0.0
2023-10-02 20:00:00-03:00,0.0,0.0
2023-10-02 21:00:00-03:00,0.0,0.0
2023-10-02 22:00:00-03:00,0.0,0.0
2023-10-02 23:00:00-03:00,0.0,0.0
2023-10-03 00:00:00-03:00,0.0,0.0
2023-10-03 01:00:00-03:00,0.0,0.0
2023-10-03 02:00:00-03:00,0.0,0.0
2023-10-03 03:00:00-03:00,0.0,0.0
2023-10-03 04:00:00-03:00,0.0,0.0
2023-10-03 05:00:00-03:00,0.0,0.0
2023-10-03 06:00:00-03:00,1.17,0.58
2023-10-03 07:00:00-03:00,7.94,3.97
2023-10-03 08:00:00-03:00,23.48,11.74
2023-10-03 09:00:00-03:00,34.8,17.4
2023-10-03 10:00:00-03:00,35.34,17.67
2023-10-03 11:00:00-03:00,29.73,14.86
2023-10-03 12:00:00-03:00,32.64,16.32
2023-10-03 13:00:00-03:00,24.51,12.26
2023-10-03 14:00:00-03:00,20.45,10.23
2023-10-03 15:00:00-03:00,12.55,6.28
2023-10-03 16:00:00-03:00,14.38,7.19
2023-10-03 17:00:00-03:00,3.25,1.62
2023-10-03 18:00:00-03:00,0.04,0.02
2023-10-03 19:00:00-03:00,0.0,0.0
2023-10-03 20:00:00-03:00,0.0,0.0
2023-10-03 21:00:00-03:00,0.0,0.0
2023-10-03 22:00:00-03:00,0.0,0.0
2023-10-03 23:00:00-03:00,0.0,0.0
2023-10-04 00:00:00-03:00,0.0,0.0
