air_temp,azimuth,dhi,dni,ghi,gti,zenith,period_end,period
22,-122,0,0,0,0,117,2023-11-17T07:00:00Z,PT60M
21,-115,0,0,0,0,105,2023-11-17T08:00:00Z,PT60M
22,-110,8,3,8,8,91,2023-11-17T09:00:00Z,PT60M
24,-106,91,168,137,119,77,2023-11-17T10:00:00Z,PT60M
26,-103,121,597,391,338,63,2023-11-17T11:00:00Z,PT60M
28,-101,146,741,620,565,49,2023-11-17T12:00:00Z,PT60M
29,-100,244,615,755,712,35,2023-11-17T13:00:00Z,PT60M
30,-101,117,938,990,936,21,2023-11-17T14:00:00Z,PT60M
31,-123,253,731,976,931,7,2023-11-17T15:00:00Z,PT60M
32,117,543,154,696,678,8,2023-11-17T16:00:00Z,PT60M
32,101,524,75,596,583,22,2023-11-17T17:00:00Z,PT60M
32,100,439,155,565,547,36,2023-11-17T18:00:00Z,PT60M
31,101,307,29,325,317,51,2023-11-17T19:00:00Z,PT60M
29,104,197,239,294,269,65,2023-11-17T20:00:00Z,PT60M
26,107,72,99,100,89,79,2023-11-17T21:00:00Z,PT60M
24,110,1,0,1,1,92,2023-11-17T22:00:00Z,PT60M
23,115,0,0,0,0,106,2023-11-17T23:00:00Z,PT60M
23,122,0,0,0,0,118,2023-11-18T00:00:00Z,PT60M
23,133,0,0,0,0,130,2023-11-18T01:00:00Z,PT60M
23,148,0,0,0,0,139,2023-11-18T02:00:00Z,PT60M
22,169,0,0,0,0,144,2023-11-18T03:00:00Z,PT60M
21,-167,0,0,0,0,144,2023-11-18T04:00:00Z,PT60M
21,-146,0,0,0,0,138,2023-11-18T05:00:00Z,PT60M
21,-132,0,0,0,0,129,2023-11-18T06:00:00Z,PT60M
21,-122,0,0,0,0,117,2023-11-18T07:00:00Z,PT60M
21,-115,0,0,0,0,104,2023-11-18T08:00:00Z,PT60M
21,-110,6,0,6,6,91,2023-11-18T09:00:00Z,PT60M
22,-106,69,349,159,123,77,2023-11-18T10:00:00Z,PT60M
24,-104,89,720,414,352,64,2023-11-18T11:00:00Z,PT60M
26,-102,170,681,611,557,49,2023-11-18T12:00:00Z,PT60M
27,-100,261,604,754,709,35,2023-11-18T13:00:00Z,PT60M
28,-102,259,692,904,858,21,2023-11-18T14:00:00Z,PT60M
30,-124,267,717,977,931,8,2023-11-18T15:00:00Z,PT60M
31,119,258,731,980,934,8,2023-11-18T16:00:00Z,PT60M
31,101,192,813,942,891,22,2023-11-18T17:00:00Z,PT60M
32,101,263,598,745,699,36,2023-11-18T18:00:00Z,PT60M
32,102,178,652,587,534,51,2023-11-18T19:00:00Z,PT60M
31,104,87,713,395,333,65,2023-11-18T20:00:00Z,PT60M
30,107,70,270,138,110,79,2023-11-18T21:00:00Z,PT60M
28,111,6,0,6,5,92,2023-11-18T22:00:00Z,PT60M
27,116,0,0,0,0,105,2023-11-18T23:00:00Z,PT60M
26,123,0,0,0,0,118,2023-11-19T00:00:00Z,PT60M
25,133,0,0,0,0,129,2023-11-19T01:00:00Z,PT60M
25,148,0,0,0,0,139,2023-11-19T02:00:00Z,PT60M
24,169,0,0,0,0,144,2023-11-19T03:00:00Z,PT60M
23,-167,0,0,0,0,144,2023-11-19T04:00:00Z,PT60M
22,-147,0,0,0,0,138,2023-11-19T05:00:00Z,PT60M
22,-132,0,0,0,0,129,2023-11-19T06:00:00Z,PT60M
22,-122,0,0,0,0,117,2023-11-19T07:00:00Z,PT60M
21,-115,0,0,0,0,104,2023-11-19T08:00:00Z,PT60M
21,-110,6,9,7,5,91,2023-11-19T09:00:00Z,PT60M
23,-107,53,523,173,121,77,2023-11-19T10:00:00Z,PT60M
25,-104,124,597,390,335,64,2023-11-19T11:00:00Z,PT60M
27,-102,232,514,564,519,49,2023-11-19T12:00:00Z,PT60M
28,-101,314,495,715,675,35,2023-11-19T13:00:00Z,PT60M
28,-102,497,226,705,682,21,2023-11-19T14:00:00Z,PT60M
30,-125,609,13,621,610,8,2023-11-19T15:00:00Z,PT60M
32,120,591,90,679,664,9,2023-11-19T16:00:00Z,PT60M
32,102,423,384,775,743,22,2023-11-19T17:00:00Z,PT60M
32,101,324,470,701,661,36,2023-11-19T18:00:00Z,PT60M
33,102,185,639,588,534,50,2023-11-19T19:00:00Z,PT60M
32,104,127,546,370,320,65,2023-11-19T20:00:00Z,PT60M
29,107,80,224,131,105,78,2023-11-19T21:00:00Z,PT60M
26,111,5,0,5,5,92,2023-11-19T22:00:00Z,PT60M
25,116,0,0,0,0,105,2023-11-19T23:00:00Z,PT60M
24,123,0,0,0,0,118,2023-11-20T00:00:00Z,PT60M
23,133,0,0,0,0,129,2023-11-20T01:00:00Z,PT60M
23,148,0,0,0,0,138,2023-11-20T02:00:00Z,PT60M
22,169,0,0,0,0,144,2023-11-20T03:00:00Z,PT60M
22,-167,0,0,0,0,144,2023-11-20T04:00:00Z,PT60M
21,-147,0,0,0,0,138,2023-11-20T05:00:00Z,PT60M
20,-132,0,0,0,0,128,2023-11-20T06:00:00Z,PT60M
21,-122,0,0,0,0,117,2023-11-20T07:00:00Z,PT60M
20,-116,0,0,0,0,104,2023-11-20T08:00:00Z,PT60M
20,-111,4,0,4,4,91,2023-11-20T09:00:00Z,PT60M
20,-107,57,0,57,56,77,2023-11-20T10:00:00Z,PT60M
20,-104,138,0,138,136,64,2023-11-20T11:00:00Z,PT60M
20,-102,355,5,358,352,49,2023-11-20T12:00:00Z,PT60M
20,-101,467,99,549,534,35,2023-11-20T13:00:00Z,PT60M
20,-103,544,14,556,546,21,2023-11-20T14:00:00Z,PT60M
21,-127,482,0,482,474,8,2023-11-20T15:00:00Z,PT60M
21,122,319,0,319,313,9,2023-11-20T16:00:00Z,PT60M
21,103,287,0,287,282,22,2023-11-20T17:00:00Z,PT60M
22,101,247,0,247,243,36,2023-11-20T18:00:00Z,PT60M
23,102,291,0,291,286,50,2023-11-20T19:00:00Z,PT60M
23,104,183,172,246,225,64,2023-11-20T20:00:00Z,PT60M
23,107,76,285,135,103,78,2023-11-20T21:00:00Z,PT60M
22,111,5,0,5,5,92,2023-11-20T22:00:00Z,PT60M
22,116,0,0,0,0,105,2023-11-20T23:00:00Z,PT60M
21,123,0,0,0,0,118,2023-11-21T00:00:00Z,PT60M
21,133,0,0,0,0,129,2023-11-21T01:00:00Z,PT60M
21,148,0,0,0,0,138,2023-11-21T02:00:00Z,PT60M
21,169,0,0,0,0,144,2023-11-21T03:00:00Z,PT60M
20,-168,0,0,0,0,143,2023-11-21T04:00:00Z,PT60M
20,-147,0,0,0,0,138,2023-11-21T05:00:00Z,PT60M
20,-132,0,0,0,0,128,2023-11-21T06:00:00Z,PT60M
20,-123,0,0,0,0,117,2023-11-21T07:00:00Z,PT60M
20,-116,0,0,0,0,104,2023-11-21T08:00:00Z,PT60M
20,-111,5,0,5,5,91,2023-11-21T09:00:00Z,PT60M
21,-107,73,0,73,72,77,2023-11-21T10:00:00Z,PT60M
22,-104,226,0,226,222,64,2023-11-21T11:00:00Z,PT60M
23,-102,313,0,313,308,50,2023-11-21T12:00:00Z,PT60M
24,-102,410,0,410,403,35,2023-11-21T13:00:00Z,PT60M
25,-104,447,139,581,564,21,2023-11-21T14:00:00Z,PT60M
26,-128,319,624,935,892,8,2023-11-21T15:00:00Z,PT60M
26,124,414,454,862,826,9,2023-11-21T16:00:00Z,PT60M
26,103,516,54,567,555,22,2023-11-21T17:00:00Z,PT60M
26,102,280,0,280,275,36,2023-11-21T18:00:00Z,PT60M
27,103,246,0,246,242,50,2023-11-21T19:00:00Z,PT60M
26,105,179,216,257,233,64,2023-11-21T20:00:00Z,PT60M
24,107,68,264,136,107,78,2023-11-21T21:00:00Z,PT60M
23,111,1,0,1,1,92,2023-11-21T22:00:00Z,PT60M
21,116,0,0,0,0,105,2023-11-21T23:00:00Z,PT60M
21,123,0,0,0,0,118,2023-11-22T00:00:00Z,PT60M
21,133,0,0,0,0,129,2023-11-22T01:00:00Z,PT60M
21,148,0,0,0,0,138,2023-11-22T02:00:00Z,PT60M
21,169,0,0,0,0,143,2023-11-22T03:00:00Z,PT60M
20,-168,0,0,0,0,143,2023-11-22T04:00:00Z,PT60M
20,-147,0,0,0,0,138,2023-11-22T05:00:00Z,PT60M
20,-133,0,0,0,0,128,2023-11-22T06:00:00Z,PT60M
20,-123,0,0,0,0,117,2023-11-22T07:00:00Z,PT60M
20,-116,0,0,0,0,104,2023-11-22T08:00:00Z,PT60M
20,-111,7,3,7,7,91,2023-11-22T09:00:00Z,PT60M
21,-107,69,310,155,122,77,2023-11-22T10:00:00Z,PT60M
23,-105,83,735,410,344,64,2023-11-22T11:00:00Z,PT60M
24,-103,317,194,432,409,50,2023-11-22T12:00:00Z,PT60M
25,-102,467,9,475,466,35,2023-11-22T13:00:00Z,PT60M
25,-104,530,103,624,608,21,2023-11-22T14:00:00Z,PT60M
25,-129,559,86,644,629,8,2023-11-22T15:00:00Z,PT60M
26,125,360,0,360,354,9,2023-11-22T16:00:00Z,PT60M
26,104,430,1,431,424,22,2023-11-22T17:00:00Z,PT60M
26,102,388,306,632,601,36,2023-11-22T18:00:00Z,PT60M
25,103,362,42,388,378,50,2023-11-22T19:00:00Z,PT60M
23,105,175,53,201,192,64,2023-11-22T20:00:00Z,PT60M
22,108,14,0,14,14,78,2023-11-22T21:00:00Z,PT60M
21,111,2,0,2,2,92,2023-11-22T22:00:00Z,PT60M
20,116,0,0,0,0,105,2023-11-22T23:00:00Z,PT60M
20,123,0,0,0,0,117,2023-11-23T00:00:00Z,PT60M
20,133,0,0,0,0,129,2023-11-23T01:00:00Z,PT60M
20,148,0,0,0,0,138,2023-11-23T02:00:00Z,PT60M
20,169,0,0,0,0,143,2023-11-23T03:00:00Z,PT60M
20,-168,0,0,0,0,143,2023-11-23T04:00:00Z,PT60M
20,-148,0,0,0,0,137,2023-11-23T05:00:00Z,PT60M
19,-133,0,0,0,0,128,2023-11-23T06:00:00Z,PT60M
19,-123,0,0,0,0,117,2023-11-23T07:00:00Z,PT60M
19,-116,0,0,0,0,104,2023-11-23T08:00:00Z,PT60M
19,-111,8,3,8,8,91,2023-11-23T09:00:00Z,PT60M
21,-108,78,315,153,118,77,2023-11-23T10:00:00Z,PT60M
23,-105,208,216,313,289,64,2023-11-23T11:00:00Z,PT60M
25,-103,119,803,636,571,50,2023-11-23T12:00:00Z,PT60M
27,-102,206,705,784,730,36,2023-11-23T13:00:00Z,PT60M
28,-105,199,798,936,881,22,2023-11-23T14:00:00Z,PT60M
29,-129,542,187,726,704,8,2023-11-23T15:00:00Z,PT60M
29,127,549,89,635,620,9,2023-11-23T16:00:00Z,PT60M
30,105,374,476,814,774,22,2023-11-23T17:00:00Z,PT60M
29,103,353,335,632,600,36,2023-11-23T18:00:00Z,PT60M
28,103,247,15,255,250,50,2023-11-23T19:00:00Z,PT60M
27,105,164,354,300,263,64,2023-11-23T20:00:00Z,PT60M
26,108,58,316,142,108,78,2023-11-23T21:00:00Z,PT60M
23,112,3,0,3,3,92,2023-11-23T22:00:00Z,PT60M
23,117,0,0,0,0,105,2023-11-23T23:00:00Z,PT60M
22,124,0,0,0,0,117,2023-11-24T00:00:00Z,PT60M
22,134,0,0,0,0,128,2023-11-24T01:00:00Z,PT60M
22,148,0,0,0,0,138,2023-11-24T02:00:00Z,PT60M
21,169,0,0,0,0,143,2023-11-24T03:00:00Z,PT60M
21,-168,0,0,0,0,143,2023-11-24T04:00:00Z,PT60M
20,-148,0,0,0,0,137,2023-11-24T05:00:00Z,PT60M
20,-133,0,0,0,0,128,2023-11-24T06:00:00Z,PT60M
20,-123,0,0,0,0,117,2023-11-24T07:00:00Z,PT60M
19,-116,0,0,0,0,104,2023-11-24T08:00:00Z,PT60M
19,-112,6,0,6,6,91,2023-11-24T09:00:00Z,PT60M
21,-108,107,10,110,107,77,2023-11-24T10:00:00Z,PT60M
23,-105,211,200,310,287,64,2023-11-24T11:00:00Z,PT60M
24,-103,118,810,641,575,50,2023-11-24T12:00:00Z,PT60M
25,-103,96,940,859,792,36,2023-11-24T13:00:00Z,PT60M
26,-105,267,680,895,844,22,2023-11-24T14:00:00Z,PT60M
27,-130,411,459,864,826,9,2023-11-24T15:00:00Z,PT60M
29,128,309,641,942,895,9,2023-11-24T16:00:00Z,PT60M
29,105,479,186,655,634,22,2023-11-24T17:00:00Z,PT60M
29,103,406,264,619,590,36,2023-11-24T18:00:00Z,PT60M
29,103,228,521,551,503,50,2023-11-24T19:00:00Z,PT60M
29,105,151,113,210,197,64,2023-11-24T20:00:00Z,PT60M
27,108,37,9,38,36,78,2023-11-24T21:00:00Z,PT60M
25,112,5,0,5,5,91,2023-11-24T22:00:00Z,PT60M
25,117,0,0,0,0,105,2023-11-24T23:00:00Z,PT60M
24,124,0,0,0,0,117,2023-11-25T00:00:00Z,PT60M
24,134,0,0,0,0,128,2023-11-25T01:00:00Z,PT60M
23,148,0,0,0,0,137,2023-11-25T02:00:00Z,PT60M
22,169,0,0,0,0,143,2023-11-25T03:00:00Z,PT60M
22,-168,0,0,0,0,143,2023-11-25T04:00:00Z,PT60M
21,-148,0,0,0,0,137,2023-11-25T05:00:00Z,PT60M
21,-134,0,0,0,0,128,2023-11-25T06:00:00Z,PT60M
21,-124,0,0,0,0,117,2023-11-25T07:00:00Z,PT60M
20,-117,0,0,0,0,104,2023-11-25T08:00:00Z,PT60M
20,-112,6,27,9,6,91,2023-11-25T09:00:00Z,PT60M
22,-108,58,455,169,120,78,2023-11-25T10:00:00Z,PT60M
24,-105,70,788,421,349,64,2023-11-25T11:00:00Z,PT60M
25,-104,119,800,634,567,50,2023-11-25T12:00:00Z,PT60M
26,-103,91,941,854,787,36,2023-11-25T13:00:00Z,PT60M
27,-106,229,742,915,861,22,2023-11-25T14:00:00Z,PT60M
29,-131,369,527,888,846,9,2023-11-25T15:00:00Z,PT60M
30,130,388,490,870,830,9,2023-11-25T16:00:00Z,PT60M
30,106,332,552,843,798,22,2023-11-25T17:00:00Z,PT60M
30,103,373,349,656,621,36,2023-11-25T18:00:00Z,PT60M
30,104,294,326,500,465,50,2023-11-25T19:00:00Z,PT60M
29,106,225,14,232,227,64,2023-11-25T20:00:00Z,PT60M
27,108,56,0,56,56,78,2023-11-25T21:00:00Z,PT60M
25,112,3,0,3,3,91,2023-11-25T22:00:00Z,PT60M
23,117,0,0,0,0,104,2023-11-25T23:00:00Z,PT60M
23,124,0,0,0,0,117,2023-11-26T00:00:00Z,PT60M
23,134,0,0,0,0,128,2023-11-26T01:00:00Z,PT60M
22,148,0,0,0,0,137,2023-11-26T02:00:00Z,PT60M
22,169,0,0,0,0,142,2023-11-26T03:00:00Z,PT60M
21,-168,0,0,0,0,142,2023-11-26T04:00:00Z,PT60M
21,-148,0,0,0,0,137,2023-11-26T05:00:00Z,PT60M
21,-134,0,0,0,0,128,2023-11-26T06:00:00Z,PT60M
20,-124,0,0,0,0,117,2023-11-26T07:00:00Z,PT60M
20,-117,0,0,0,0,104,2023-11-26T08:00:00Z,PT60M
20,-112,8,4,8,7,91,2023-11-26T09:00:00Z,PT60M
22,-108,69,365,160,119,78,2023-11-26T10:00:00Z,PT60M
24,-106,91,717,411,343,64,2023-11-26T11:00:00Z,PT60M
25,-104,136,771,630,564,50,2023-11-26T12:00:00Z,PT60M
26,-104,299,533,728,680,36,2023-11-26T13:00:00Z,PT60M
27,-106,288,646,887,836,22,2023-11-26T14:00:00Z,PT60M
29,-131,290,685,966,915,9,2023-11-26T15:00:00Z,PT60M
30,131,301,668,960,909,9,2023-11-26T16:00:00Z,PT60M
31,106,179,845,960,900,22,2023-11-26T17:00:00Z,PT60M
31,104,221,697,784,726,36,2023-11-26T18:00:00Z,PT60M
30,104,206,558,574,523,50,2023-11-26T19:00:00Z,PT60M
28,106,147,519,365,312,64,2023-11-26T20:00:00Z,PT60M
26,108,64,195,119,97,78,2023-11-26T21:00:00Z,PT60M
25,112,3,0,3,3,91,2023-11-26T22:00:00Z,PT60M
24,117,0,0,0,0,104,2023-11-26T23:00:00Z,PT60M
23,124,0,0,0,0,117,2023-11-27T00:00:00Z,PT60M
22,134,0,0,0,0,128,2023-11-27T01:00:00Z,PT60M
22,149,0,0,0,0,137,2023-11-27T02:00:00Z,PT60M
21,169,0,0,0,0,142,2023-11-27T03:00:00Z,PT60M
21,-169,0,0,0,0,142,2023-11-27T04:00:00Z,PT60M
20,-149,0,0,0,0,137,2023-11-27T05:00:00Z,PT60M
20,-134,0,0,0,0,128,2023-11-27T06:00:00Z,PT60M
20,-124,0,0,0,0,117,2023-11-27T07:00:00Z,PT60M
19,-117,0,0,0,0,104,2023-11-27T08:00:00Z,PT60M
19,-112,4,0,4,4,91,2023-11-27T09:00:00Z,PT60M
19,-108,58,0,58,57,78,2023-11-27T10:00:00Z,PT60M
20,-106,155,0,155,152,64,2023-11-27T11:00:00Z,PT60M
20,-104,231,0,231,228,50,2023-11-27T12:00:00Z,PT60M
21,-104,380,0,380,374,36,2023-11-27T13:00:00Z,PT60M
22,-107,523,97,615,599,22,2023-11-27T14:00:00Z,PT60M
24,-132,579,77,655,639,9,2023-11-27T15:00:00Z,PT60M
26,132,459,363,817,783,9,2023-11-27T16:00:00Z,PT60M
26,107,342,532,835,790,22,2023-11-27T17:00:00Z,PT60M
26,104,404,269,624,594,36,2023-11-27T18:00:00Z,PT60M
26,104,322,56,363,352,50,2023-11-27T19:00:00Z,PT60M
25,106,195,28,205,198,64,2023-11-27T20:00:00Z,PT60M
25,109,93,29,102,97,78,2023-11-27T21:00:00Z,PT60M
24,112,5,0,5,5,91,2023-11-27T22:00:00Z,PT60M
23,117,0,0,0,0,104,2023-11-27T23:00:00Z,PT60M
22,124,0,0,0,0,117,2023-11-28T00:00:00Z,PT60M
22,134,0,0,0,0,128,2023-11-28T01:00:00Z,PT60M
22,149,0,0,0,0,137,2023-11-28T02:00:00Z,PT60M
21,169,0,0,0,0,142,2023-11-28T03:00:00Z,PT60M
21,-169,0,0,0,0,142,2023-11-28T04:00:00Z,PT60M
21,-149,0,0,0,0,137,2023-11-28T05:00:00Z,PT60M
21,-134,0,0,0,0,128,2023-11-28T06:00:00Z,PT60M
20,-124,0,0,0,0,117,2023-11-28T07:00:00Z,PT60M
20,-117,0,0,0,0,104,2023-11-28T08:00:00Z,PT60M
20,-112,8,7,9,8,91,2023-11-28T09:00:00Z,PT60M
22,-109,72,340,156,117,78,2023-11-28T10:00:00Z,PT60M
24,-106,96,683,403,337,64,2023-11-28T11:00:00Z,PT60M
25,-104,145,744,617,551,50,2023-11-28T12:00:00Z,PT60M
26,-104,222,680,773,715,36,2023-11-28T13:00:00Z,PT60M
27,-107,282,649,880,827,22,2023-11-28T14:00:00Z,PT60M
28,-133,426,428,848,809,9,2023-11-28T15:00:00Z,PT60M
29,133,368,531,891,847,9,2023-11-28T16:00:00Z,PT60M
30,108,333,534,833,789,22,2023-11-28T17:00:00Z,PT60M
30,104,446,161,577,555,36,2023-11-28T18:00:00Z,PT60M
29,104,278,38,305,297,50,2023-11-28T19:00:00Z,PT60M
28,106,174,0,174,171,64,2023-11-28T20:00:00Z,PT60M
27,109,102,8,104,101,77,2023-11-28T21:00:00Z,PT60M
25,112,3,0,3,3,91,2023-11-28T22:00:00Z,PT60M
24,117,0,0,0,0,104,2023-11-28T23:00:00Z,PT60M
23,124,0,0,0,0,116,2023-11-29T00:00:00Z,PT60M
22,134,0,0,0,0,127,2023-11-29T01:00:00Z,PT60M
22,149,0,0,0,0,137,2023-11-29T02:00:00Z,PT60M
21,168,0,0,0,0,142,2023-11-29T03:00:00Z,PT60M
20,-169,0,0,0,0,142,2023-11-29T04:00:00Z,PT60M
20,-149,0,0,0,0,137,2023-11-29T05:00:00Z,PT60M
20,-135,0,0,0,0,128,2023-11-29T06:00:00Z,PT60M
21,-125,0,0,0,0,117,2023-11-29T07:00:00Z,PT60M
21,-118,0,0,0,0,104,2023-11-29T08:00:00Z,PT60M
21,-113,8,0,8,8,91,2023-11-29T09:00:00Z,PT60M
22,-109,101,119,131,115,78,2023-11-29T10:00:00Z,PT60M
24,-106,106,638,397,334,64,2023-11-29T11:00:00Z,PT60M
26,-105,112,826,640,569,50,2023-11-29T12:00:00Z,PT60M
27,-104,207,717,785,725,36,2023-11-29T13:00:00Z,PT60M
27,-108,337,543,834,788,22,2023-11-29T14:00:00Z,PT60M
28,-133,570,59,629,615,9,2023-11-29T15:00:00Z,PT60M
28,135,510,58,567,554,9,2023-11-29T16:00:00Z,PT60M
27,108,476,64,537,524,22,2023-11-29T17:00:00Z,PT60M
27,105,367,0,367,360,36,2023-11-29T18:00:00Z,PT60M
27,105,80,0,80,78,50,2023-11-29T19:00:00Z,PT60M
27,106,52,0,52,51,64,2023-11-29T20:00:00Z,PT60M
26,109,55,0,55,55,77,2023-11-29T21:00:00Z,PT60M
24,113,5,0,5,4,91,2023-11-29T22:00:00Z,PT60M
23,118,0,0,0,0,104,2023-11-29T23:00:00Z,PT60M
23,124,0,0,0,0,116,2023-11-30T00:00:00Z,PT60M
22,134,0,0,0,0,127,2023-11-30T01:00:00Z,PT60M
22,149,0,0,0,0,136,2023-11-30T02:00:00Z,PT60M
21,168,0,0,0,0,142,2023-11-30T03:00:00Z,PT60M
21,-169,0,0,0,0,142,2023-11-30T04:00:00Z,PT60M
20,-149,0,0,0,0,137,2023-11-30T05:00:00Z,PT60M
20,-135,0,0,0,0,128,2023-11-30T06:00:00Z,PT60M
20,-125,0,0,0,0,117,2023-11-30T07:00:00Z,PT60M
19,-118,0,0,0,0,104,2023-11-30T08:00:00Z,PT60M
20,-113,6,0,6,6,91,2023-11-30T09:00:00Z,PT60M
21,-109,81,246,146,117,78,2023-11-30T10:00:00Z,PT60M
24,-106,118,615,388,324,64,2023-11-30T11:00:00Z,PT60M
25,-105,240,483,550,501,50,2023-11-30T12:00:00Z,PT60M
26,-105,209,707,780,720,36,2023-11-30T13:00:00Z,PT60M
27,-108,143,893,968,903,22,2023-11-30T14:00:00Z,PT60M
29,-133,179,860,1024,963,10,2023-11-30T15:00:00Z,PT60M
29,136,330,604,926,877,9,2023-11-30T16:00:00Z,PT60M
30,109,281,654,886,832,22,2023-11-30T17:00:00Z,PT60M
29,105,393,305,643,610,36,2023-11-30T18:00:00Z,PT60M
29,105,333,30,355,346,50,2023-11-30T19:00:00Z,PT60M
27,106,63,0,63,62,63,2023-11-30T20:00:00Z,PT60M
24,109,24,0,24,23,77,2023-11-30T21:00:00Z,PT60M
23,113,5,0,5,5,91,2023-11-30T22:00:00Z,PT60M
22,118,0,0,0,0,104,2023-11-30T23:00:00Z,PT60M
22,125,0,0,0,0,116,2023-12-01T00:00:00Z,PT60M
21,134,0,0,0,0,127,2023-12-01T01:00:00Z,PT60M
21,149,0,0,0,0,136,2023-12-01T02:00:00Z,PT60M
21,168,0,0,0,0,141,2023-12-01T03:00:00Z,PT60M
20,-169,0,0,0,0,142,2023-12-01T04:00:00Z,PT60M
21,-150,0,0,0,0,136,2023-12-01T05:00:00Z,PT60M
21,-135,0,0,0,0,128,2023-12-01T06:00:00Z,PT60M
21,-125,0,0,0,0,117,2023-12-01T07:00:00Z,PT60M
20,-118,0,0,0,0,104,2023-12-01T08:00:00Z,PT60M
20,-113,5,0,5,5,91,2023-12-01T09:00:00Z,PT60M
20,-109,85,0,85,84,78,2023-12-01T10:00:00Z,PT60M
21,-107,193,0,193,190,64,2023-12-01T11:00:00Z,PT60M
21,-105,302,0,302,297,50,2023-12-01T12:00:00Z,PT60M
22,-105,447,0,447,440,36,2023-12-01T13:00:00Z,PT60M
23,-109,412,0,412,405,22,2023-12-01T14:00:00Z,PT60M
25,-134,289,0,289,284,10,2023-12-01T15:00:00Z,PT60M
27,137,322,0,322,316,9,2023-12-01T16:00:00Z,PT60M
28,109,391,0,391,384,22,2023-12-01T17:00:00Z,PT60M
28,105,437,94,510,494,36,2023-12-01T18:00:00Z,PT60M
29,105,232,516,557,505,49,2023-12-01T19:00:00Z,PT60M
28,107,71,789,426,350,63,2023-12-01T20:00:00Z,PT60M
28,109,63,424,172,124,77,2023-12-01T21:00:00Z,PT60M
26,113,10,10,11,9,91,2023-12-01T22:00:00Z,PT60M
25,118,0,0,0,0,104,2023-12-01T23:00:00Z,PT60M
24,125,0,0,0,0,116,2023-12-02T00:00:00Z,PT60M
23,134,0,0,0,0,127,2023-12-02T01:00:00Z,PT60M
22,149,0,0,0,0,136,2023-12-02T02:00:00Z,PT60M
21,168,0,0,0,0,141,2023-12-02T03:00:00Z,PT60M
21,-170,0,0,0,0,141,2023-12-02T04:00:00Z,PT60M
20,-150,0,0,0,0,136,2023-12-02T05:00:00Z,PT60M
20,-135,0,0,0,0,128,2023-12-02T06:00:00Z,PT60M
20,-125,0,0,0,0,117,2023-12-02T07:00:00Z,PT60M
20,-118,0,0,0,0,104,2023-12-02T08:00:00Z,PT60M
21,-113,6,0,6,6,91,2023-12-02T09:00:00Z,PT60M
22,-109,106,18,109,105,78,2023-12-02T10:00:00Z,PT60M
24,-107,218,74,257,246,64,2023-12-02T11:00:00Z,PT60M
25,-105,180,647,590,528,50,2023-12-02T12:00:00Z,PT60M
26,-105,189,748,795,731,36,2023-12-02T13:00:00Z,PT60M
28,-109,130,923,982,913,22,2023-12-02T14:00:00Z,PT60M
29,-134,147,919,1050,984,10,2023-12-02T15:00:00Z,PT60M
29,138,221,795,1005,945,9,2023-12-02T16:00:00Z,PT60M
28,110,386,436,796,755,22,2023-12-02T17:00:00Z,PT60M
28,105,416,249,618,589,35,2023-12-02T18:00:00Z,PT60M
27,105,195,0,195,192,49,2023-12-02T19:00:00Z,PT60M
26,107,54,0,54,53,63,2023-12-02T20:00:00Z,PT60M
24,109,68,0,68,67,77,2023-12-02T21:00:00Z,PT60M
23,113,5,0,5,5,90,2023-12-02T22:00:00Z,PT60M
22,118,0,0,0,0,103,2023-12-02T23:00:00Z,PT60M
22,125,0,0,0,0,116,2023-12-03T00:00:00Z,PT60M
22,135,0,0,0,0,127,2023-12-03T01:00:00Z,PT60M
21,149,0,0,0,0,136,2023-12-03T02:00:00Z,PT60M
21,168,0,0,0,0,141,2023-12-03T03:00:00Z,PT60M
21,-170,0,0,0,0,141,2023-12-03T04:00:00Z,PT60M
20,-150,0,0,0,0,136,2023-12-03T05:00:00Z,PT60M
20,-135,0,0,0,0,128,2023-12-03T06:00:00Z,PT60M
20,-125,0,0,0,0,116,2023-12-03T07:00:00Z,PT60M
20,-118,0,0,0,0,104,2023-12-03T08:00:00Z,PT60M
20,-113,4,0,4,4,91,2023-12-03T09:00:00Z,PT60M
21,-110,74,0,74,72,78,2023-12-03T10:00:00Z,PT60M
23,-107,148,410,345,301,64,2023-12-03T11:00:00Z,PT60M
24,-106,144,741,613,544,50,2023-12-03T12:00:00Z,PT60M
25,-106,232,653,760,701,36,2023-12-03T13:00:00Z,PT60M
26,-109,190,813,935,872,23,2023-12-03T14:00:00Z,PT60M
26,-134,484,291,768,738,10,2023-12-03T15:00:00Z,PT60M
26,139,467,88,554,539,9,2023-12-03T16:00:00Z,PT60M
26,110,139,0,139,136,22,2023-12-03T17:00:00Z,PT60M
26,106,421,47,456,445,35,2023-12-03T18:00:00Z,PT60M
26,106,306,300,502,467,49,2023-12-03T19:00:00Z,PT60M
25,107,209,147,285,266,63,2023-12-03T20:00:00Z,PT60M
23,109,105,161,141,119,77,2023-12-03T21:00:00Z,PT60M
22,113,7,0,7,7,90,2023-12-03T22:00:00Z,PT60M
22,118,0,0,0,0,103,2023-12-03T23:00:00Z,PT60M
22,125,0,0,0,0,116,2023-12-04T00:00:00Z,PT60M
21,135,0,0,0,0,127,2023-12-04T01:00:00Z,PT60M
21,149,0,0,0,0,136,2023-12-04T02:00:00Z,PT60M
